row_id,origin,analyst_event_type,subject_ref,subject_name,row_count,bidder_name,bidder_type,bid_type,value,range_low,range_high,enterprise_value,date_precision,date_recorded,date_public,date_sort_proxy,all_cash,rule_id,source_observation_ids,source_span_ids,confidence,review_flags,explanation,expansion_slot,expanded_from_row_id
row_0049:anon_slot_049,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_049,anon_slot_049,1,50 parties contacted in sale process anon_slot_049,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_049,row_0049
row_0049:anon_slot_050,synthetic_anonymous,drop,cohort_50_contacted:anon_slot_050,anon_slot_050,1,50 parties contacted in sale process anon_slot_050,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner|expanded_from:row_0049,Execution outcome closed out remaining active bidders in favor of the winner.,anon_slot_050,row_0049
row_0022,literal,proposal,bidder_csc_pamplona,CSC/Pamplona,1,CSC/Pamplona,F,Formal,21.25,NA,NA,NA,exact_day,2013-09-21 00:00:00,2013-09-21 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_029,span_0062|span_0063|span_0091,high,NA,Literal proposal observation compiled directly into analyst row.,NA,NA
row_0023,literal,exclusivity,bidder_csc_pamplona,CSC/Pamplona,1,CSC/Pamplona,F,NA,NA,NA,NA,NA,exact_day,2013-09-24 00:00:00,2013-09-24 00:00:00,NA,NA,LITERAL-AGREEMENT,obs_evt_030,span_0065,high,NA,Literal agreement observation compiled into NDA-family analyst row.,NA,NA
row_0024,literal,exclusivity,bidder_csc_pamplona,CSC/Pamplona,1,CSC/Pamplona,F,NA,NA,NA,NA,NA,exact_day,2013-10-12 00:00:00,2013-10-12 00:00:00,NA,NA,AGREEMENT-01,obs_evt_032,span_0078,high,supersedes:obs_evt_030,Literal agreement observation compiled into NDA-family analyst row.,NA,NA
row_0025,literal,executed,bidder_csc_pamplona,CSC/Pamplona,1,CSC/Pamplona,F,NA,NA,NA,NA,NA,exact_day,2013-10-14 00:00:00,2013-10-14 00:00:00,NA,NA,LITERAL-OUTCOME,obs_evt_033,span_0084|span_0085,high,NA,Literal outcome observation compiled directly into analyst row.,NA,NA
row_0026,literal,bid_press_release,bidder_csc_pamplona,CSC/Pamplona,1,CSC/Pamplona,F,NA,NA,NA,NA,NA,exact_day,2013-10-15 00:00:00,2013-10-15 00:00:00,NA,NA,LITERAL-PROCESS,obs_evt_035,span_0086,high,NA,Literal process observation compiled directly into analyst row.,NA,NA
row_0006:anon_slot_001,synthetic_anonymous,nda,cohort_20_nda:anon_slot_001,anon_slot_001,1,20 potential bidders that entered NDAs anon_slot_001,NA,NA,NA,NA,NA,NA,range,NA,NA,2013-06-24 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_009,span_0027|span_0028|span_0087,high,expanded_from:row_0006,Literal agreement observation compiled into NDA-family analyst row.,anon_slot_001,row_0006
row_0006:anon_slot_002,synthetic_anonymous,nda,cohort_20_nda:anon_slot_002,anon_slot_002,1,20 potential bidders that entered NDAs anon_slot_002,NA,NA,NA,NA,NA,NA,range,NA,NA,2013-06-24 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_009,span_0027|span_0028|span_0087,high,expanded_from:row_0006,Literal agreement observation compiled into NDA-family analyst row.,anon_slot_002,row_0006
row_0006:anon_slot_003,synthetic_anonymous,nda,cohort_20_nda:anon_slot_003,anon_slot_003,1,20 potential bidders that entered NDAs anon_slot_003,NA,NA,NA,NA,NA,NA,range,NA,NA,2013-06-24 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_009,span_0027|span_0028|span_0087,high,expanded_from:row_0006,Literal agreement observation compiled into NDA-family analyst row.,anon_slot_003,row_0006
row_0006:anon_slot_004,synthetic_anonymous,nda,cohort_20_nda:anon_slot_004,anon_slot_004,1,20 potential bidders that entered NDAs anon_slot_004,NA,NA,NA,NA,NA,NA,range,NA,NA,2013-06-24 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_009,span_0027|span_0028|span_0087,high,expanded_from:row_0006,Literal agreement observation compiled into NDA-family analyst row.,anon_slot_004,row_0006
row_0006:anon_slot_005,synthetic_anonymous,nda,cohort_20_nda:anon_slot_005,anon_slot_005,1,20 potential bidders that entered NDAs anon_slot_005,NA,NA,NA,NA,NA,NA,range,NA,NA,2013-06-24 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_009,span_0027|span_0028|span_0087,high,expanded_from:row_0006,Literal agreement observation compiled into NDA-family analyst row.,anon_slot_005,row_0006
row_0006:anon_slot_006,synthetic_anonymous,nda,cohort_20_nda:anon_slot_006,anon_slot_006,1,20 potential bidders that entered NDAs anon_slot_006,NA,NA,NA,NA,NA,NA,range,NA,NA,2013-06-24 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_009,span_0027|span_0028|span_0087,high,expanded_from:row_0006,Literal agreement observation compiled into NDA-family analyst row.,anon_slot_006,row_0006
row_0006:anon_slot_007,synthetic_anonymous,nda,cohort_20_nda:anon_slot_007,anon_slot_007,1,20 potential bidders that entered NDAs anon_slot_007,NA,NA,NA,NA,NA,NA,range,NA,NA,2013-06-24 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_009,span_0027|span_0028|span_0087,high,expanded_from:row_0006,Literal agreement observation compiled into NDA-family analyst row.,anon_slot_007,row_0006
row_0006:anon_slot_008,synthetic_anonymous,nda,cohort_20_nda:anon_slot_008,anon_slot_008,1,20 potential bidders that entered NDAs anon_slot_008,NA,NA,NA,NA,NA,NA,range,NA,NA,2013-06-24 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_009,span_0027|span_0028|span_0087,high,expanded_from:row_0006,Literal agreement observation compiled into NDA-family analyst row.,anon_slot_008,row_0006
row_0006:anon_slot_009,synthetic_anonymous,nda,cohort_20_nda:anon_slot_009,anon_slot_009,1,20 potential bidders that entered NDAs anon_slot_009,NA,NA,NA,NA,NA,NA,range,NA,NA,2013-06-24 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_009,span_0027|span_0028|span_0087,high,expanded_from:row_0006,Literal agreement observation compiled into NDA-family analyst row.,anon_slot_009,row_0006
row_0006:anon_slot_010,synthetic_anonymous,nda,cohort_20_nda:anon_slot_010,anon_slot_010,1,20 potential bidders that entered NDAs anon_slot_010,NA,NA,NA,NA,NA,NA,range,NA,NA,2013-06-24 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_009,span_0027|span_0028|span_0087,high,expanded_from:row_0006,Literal agreement observation compiled into NDA-family analyst row.,anon_slot_010,row_0006
row_0006:anon_slot_011,synthetic_anonymous,nda,cohort_20_nda:anon_slot_011,anon_slot_011,1,20 potential bidders that entered NDAs anon_slot_011,NA,NA,NA,NA,NA,NA,range,NA,NA,2013-06-24 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_009,span_0027|span_0028|span_0087,high,expanded_from:row_0006,Literal agreement observation compiled into NDA-family analyst row.,anon_slot_011,row_0006
row_0006:anon_slot_012,synthetic_anonymous,nda,cohort_20_nda:anon_slot_012,anon_slot_012,1,20 potential bidders that entered NDAs anon_slot_012,NA,NA,NA,NA,NA,NA,range,NA,NA,2013-06-24 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_009,span_0027|span_0028|span_0087,high,expanded_from:row_0006,Literal agreement observation compiled into NDA-family analyst row.,anon_slot_012,row_0006
row_0006:anon_slot_013,synthetic_anonymous,nda,cohort_20_nda:anon_slot_013,anon_slot_013,1,20 potential bidders that entered NDAs anon_slot_013,NA,NA,NA,NA,NA,NA,range,NA,NA,2013-06-24 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_009,span_0027|span_0028|span_0087,high,expanded_from:row_0006,Literal agreement observation compiled into NDA-family analyst row.,anon_slot_013,row_0006
row_0006:anon_slot_014,synthetic_anonymous,nda,cohort_20_nda:anon_slot_014,anon_slot_014,1,20 potential bidders that entered NDAs anon_slot_014,NA,NA,NA,NA,NA,NA,range,NA,NA,2013-06-24 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_009,span_0027|span_0028|span_0087,high,expanded_from:row_0006,Literal agreement observation compiled into NDA-family analyst row.,anon_slot_014,row_0006
row_0006:anon_slot_015,synthetic_anonymous,nda,cohort_20_nda:anon_slot_015,anon_slot_015,1,20 potential bidders that entered NDAs anon_slot_015,NA,NA,NA,NA,NA,NA,range,NA,NA,2013-06-24 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_009,span_0027|span_0028|span_0087,high,expanded_from:row_0006,Literal agreement observation compiled into NDA-family analyst row.,anon_slot_015,row_0006
row_0006:anon_slot_016,synthetic_anonymous,nda,cohort_20_nda:anon_slot_016,anon_slot_016,1,20 potential bidders that entered NDAs anon_slot_016,NA,NA,NA,NA,NA,NA,range,NA,NA,2013-06-24 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_009,span_0027|span_0028|span_0087,high,expanded_from:row_0006,Literal agreement observation compiled into NDA-family analyst row.,anon_slot_016,row_0006
row_0006:anon_slot_017,synthetic_anonymous,nda,cohort_20_nda:anon_slot_017,anon_slot_017,1,20 potential bidders that entered NDAs anon_slot_017,NA,NA,NA,NA,NA,NA,range,NA,NA,2013-06-24 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_009,span_0027|span_0028|span_0087,high,expanded_from:row_0006,Literal agreement observation compiled into NDA-family analyst row.,anon_slot_017,row_0006
row_0006:anon_slot_018,synthetic_anonymous,nda,cohort_20_nda:anon_slot_018,anon_slot_018,1,20 potential bidders that entered NDAs anon_slot_018,NA,NA,NA,NA,NA,NA,range,NA,NA,2013-06-24 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_009,span_0027|span_0028|span_0087,high,expanded_from:row_0006,Literal agreement observation compiled into NDA-family analyst row.,anon_slot_018,row_0006
row_0006:anon_slot_019,synthetic_anonymous,nda,cohort_20_nda:anon_slot_019,anon_slot_019,1,20 potential bidders that entered NDAs anon_slot_019,NA,NA,NA,NA,NA,NA,range,NA,NA,2013-06-24 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_009,span_0027|span_0028|span_0087,high,expanded_from:row_0006,Literal agreement observation compiled into NDA-family analyst row.,anon_slot_019,row_0006
row_0006:anon_slot_020,synthetic_anonymous,nda,cohort_20_nda:anon_slot_020,anon_slot_020,1,20 potential bidders that entered NDAs anon_slot_020,NA,NA,NA,NA,NA,NA,range,NA,NA,2013-06-24 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_009,span_0027|span_0028|span_0087,high,expanded_from:row_0006,Literal agreement observation compiled into NDA-family analyst row.,anon_slot_020,row_0006
